"P.C. Cast, Kristin Cast",Revealed
Matthew Norman,
Linda Castillo,Sworn to Silence
Ilona Andrews,Magic Breaks
"Anton Chekhov, Michael Frayn",Чайка
"Haruki Murakami, 村上 春樹",1Q84 Book 3 [Ichi-kyū-hachi-yon]
Meg Cabot,Boy Meets Girl
Louise Rennison,Dancing in my nuddy-pants!
Robert A. Heinlein,The Door into Summer
Julie Anne Peters,Luna
Alice Munro,Runaway
Iain M. Banks,Matter
Mia Sheridan,Leo
E.M. Forster,Maurice
"J.D. Robb, Susan Ericksen",New York to Dallas
Ira Levin,The Stepford Wives
Cornelius Ryan,The Longest Day
Janet Evanovich,Motor Mouth
D.J. MacHale,The Reality Bug
David Baldacci,True Blue
"Raymond E. Feist, Janny Wurts","Mistress of the Empire (The Empire Trilogy, #3)"
C.J. Redwine,Defiance
Elin Hilderbrand,Winter Street
"Carolyn Keene, Mildred Benson","The Hidden Staircase (Nancy Drew Mystery Stories, #2)"
Taylor Caldwell,Captains and the Kings
Daniel Silva,The Fallen Angel
J.K. Rowling,
Karen Kingsbury,One Tuesday Morning
Laurell K. Hamilton,Hit List
"Stephen Briggs, Terry Pratchett",Interesting Times
Mariana Zapata,The Wall of Winnipeg and Me
Mary Higgins Clark,Let Me Call You Sweetheart
Joseph Wambaugh,The Onion Field
Kathy Reichs,Break No Bones
Kelly McGonigal,"The Willpower Instinct: How Self-Control Works, Why It Matters, and What You Can Do to Get More of It"
Richard K. Morgan,Broken Angels
Karin Slaughter,Beyond Reach
John Scalzi,Fuzzy Nation
Sue Grafton,I is for Innocent
Thomas Pynchon,V.
"Joseph Conrad, A. Michael Matin",
"Bertrand Russell, Paul  Edwards",Why I Am Not a Christian and Other Essays on Religion and Related Subjects
Alain de Botton,The Art of Travel
Paullina Simons,"Tatiana and Alexander (The Bronze Horseman, #2)"
James Patterson,Cross Justice
"Heinrich Böll, محمد اسماعیل‌زاده",Ansichten eines Clowns
Laura McHugh,The Weight of Blood
Julia Quinn,When He was Wicked
Sue Grafton,V is for Vengeance
Margaret Peterson Haddix,Among the Betrayed
William Gibson,Spook Country
"Anonymous, Richard Wilhelm, Cary F. Baynes, C.G. Jung",易 [Yì]
John Buchan,The Thirty-Nine Steps
Joan Didion,Blue Nights
Peter Watts,Blindsight
Nick Offerman,
"Scott Snyder, Stephen King, Rafael Albuquerque","American Vampire, Volume 1"
John Sandford,Heat Lightning
"Alexis de Tocqueville, Isaac Kramnick, Gerald Bevan",De la démocratie en Amérique
Harlan Coben,Drop Shot
Darren Shan,"The Lake of Souls (Cirque Du Freak, #10)"
A. Meredith Walters,Find You in the Dark
Erica Bauermeister,The School of Essential Ingredients
Amy A. Bartol,
Bernard Cornwell,Azincourt 
Roddy Doyle,Paddy Clarke Ha Ha Ha
Anne Tyler,Dinner at the Homesick Restaurant
V.C. Andrews,Heaven
Jenny Nimmo,"Charlie Bone and the Hidden King (The Children of the Red King, # 5)"
Martin Amis,Money
John Sandford,Secret Prey
"Chris Ryall, Gabriel Rodríguez, Clive Barker",Clive Barker's The Great and Secret Show: Volume 1 (Clive Barker's the Great and Secret Show)
Arthur Conan Doyle,His Last Bow: Some Reminiscences of Sherlock Holmes
"Brian Herbert, Kevin J. Anderson",Dune: House Atreides
Diana Wynne Jones,Charmed Life 
Charles Dickens,The Posthumous Papers of the Pickwick Club
Joseph O'Neill,Netherland
Steve Berry,The Romanov Prophecy
Larissa Ione,Ecstasy Unveiled
Alan Bennett,The Uncommon Reader 
"Franz Kafka, بهرام مقدادی",Amerika
"Steve Niles, Ben Templesmith",30 Days of Night
Erin Hunter,Sunset
"يوسف زيدان, Youssef Ziedan",النبطي
Hillary Jordan,When She Woke
Sidney Sheldon,The Naked Face
Meg Cabot,Princess in Training
"Christopher Hitchens, Titus Lucretius Carus, Omar Khayyám, Thomas Hobbes, Baruch Spinoza, David Hume, James Boswell, Percy Bysshe Shelley, George Eliot, Charles Darwin, Leslie Stephen, Anatole France, Mark Twain, Joseph Conrad, Thomas Hardy, Emma Goldman, H.P. Lovecraft, Carl Van Doren, H.L. Mencken, Sigmund Freud, Albert Einstein, George Orwell, John Betjeman, Chapman Cohen, Bertrand Russell, Philip Larkin, Martin Gardner, Carl Sagan, John Updike, John Leslie Mackie, Michael Shermer, A.J. Ayer, Daniel C. Dennett, Charles Templeton, Richard Dawkins, Victor J. Stenger, Elizabeth S.  Anderson, Penn Jillette, Ian McEwan, Steven Weinberg, Salman Rushdie, Ibn Warraq, Sam Harris, A.C. Grayling, Ayaan Hirsi Ali, John Stuart Mill, Karl Marx",The Portable Atheist: Essential Readings for the Non-believer
Larissa Ione,Sin Undone
Fritjof Capra,The Tao of Physics: An Exploration of the Parallels Between Modern Physics and Eastern Mysticism
Madeline Sheehan,
Kathryn Croft,The Girl With No Past
Jeff VanderMeer,Acceptance
Kristen Ashley,Lady Luck
Elizabeth Eulberg,The Lonely Hearts Club
Julie Garwood,Ransom
Agatha Christie,The Big Four
Agatha Christie,Peril at End House
Renée Knight,Disclaimer
Veronica Roth,
"Umberto Eco, Richard Dixon",Il cimitero di Praga
Yann Martel,Beatrice and Virgil
Hiroyuki Takei,シャーマンキング 1
Robert Jordan,"Eye of the World (The Wheel of Time, #1-1)"
Michio Kaku,"Hyperspace: A Scientific Odyssey Through Parallel Universes, Time Warps, and the Tenth Dimension"
Steven Pinker,How the Mind Works
Bella Forrest,
Karen Kingsbury,Leaving
Ian Fleming,Live and Let Die
Kate Egan,
"John Stuart Mill, George Sher",Utilitarianism
Andrew  Smith,Winger
Mitch Albom,The Magic Strings of Frankie Presto
Robin Hobb,Fool's Quest
Jack Finney,The Body Snatchers
Melvin Burgess,Junk
"Bill O'Reilly, Martin Dugard",Killing Patton: The Strange Death of World War II's Most Audacious General
"Keigo Higashino, Alexander O. Smith",容疑者Xの献身 [Yōgisha X no kenshin]
Jenny Nimmo,Charlie Bone and the Time Twister 
Irvine Welsh,Porno
Jenny Nimmo,"Charlie Bone and the Invisible Boy (The Children of the Red King, # 3)"
Hugh Howey,First Shift: Legacy
"James Patterson, Michael Ledwidge",Worst Case
Daniel Silva,The Unlikely Spy
Ellen Schreiber,"Royal Blood (Vampire Kisses, #6)"
Neale Donald Walsch,"Conversations with God, an uncommon dialogue, book 3"
Patti Smith,M Train
Louise Erdrich,Love Medicine
Brad Meltzer,The Inner Circle
Jessica Day George,"Dragon Slippers (Dragon Slippers, #1)"
Carrie Fisher,The Princess Diarist
Steven Erikson,The Crippled God
Rachel Renée Russell,Tales From a Not-So-Graceful Ice Princess
Lisa McMann,Gone 
"Brian K. Vaughan, Niko Henrichon",Pride of Baghdad
Michel Houellebecq,Soumission 
Jon Krakauer,Eiger Dreams: Ventures Among Men and Mountains
Richard K. Morgan,Woken Furies
Amish Tripathi,
Gail Carriger,Blameless
Jenny McCarthy,Belly Laughs: The Naked Truth About Pregnancy and Childbirth
Clive Barker,Imajica
William Zinsser,On Writing Well: The Classic Guide to Writing Nonfiction
Thomas A. Harris,I'm OK-You're OK
Mario Puzo,The Sicilian
Patricia Briggs,Fire Touched
Maeve Binchy,The Copper Beech
"Jane Werner Watson, Corinne Malvern",Frosty the Snow Man
S.A. Bodeen,The Compound
James A. Michener,The Covenant
Boris Vian,L’écume des jours
Kimberly Derting,The Pledge
Nora Roberts,The Villa
Kimberly Lauren,
Christine Feehan,Dark Desire
Dan Wells,Fragments
Sarah MacLean,A Rogue by Any Other Name
Martin Heidegger,Sein und Zeit
Ernest Hemingway,In Our Time
Jonathan Kozol,Savage Inequalities: Children in America's Schools
Charlie Higson,The Enemy
Jeffrey Archer,As The Crow Flies
Jeffery Deaver,The Empty Chair 
Daphne du Maurier,Jamaica Inn
Kenneth Oppel,Airborn
Thomas Tryon,
Daniel Silva,The English Spy
"Colin Meloy, Carson Ellis",Wildwood
Ian McEwan,The Cement Garden
"Margaret Weis, Tracy Hickman",Serpent Mage
Daniel Tammet,Born on a Blue Day: Inside the Extraordinary Mind of an Autistic Savant
Rachel Van Dyken,The Bet
Conor Grennan,Little Princes: One Man's Promise to Bring Home the Lost Children of Nepal
Kaui Hart Hemmings,The Descendants
Colleen Hoover,
"Natsumi Ando, Miyuki Kobayashi",Kitchen no Ohimesama
Irving Stone,Lust for Life: A Novel of Vincent Van Gogh
Faith Hunter,Skinwalker
Mary Kay Andrews,Hissy Fit
"James Patterson, Mark T. Sullivan",Private Games 
Craig Johnson,The Cold Dish
Sherwood Smith,Crown Duel 
"Victoria Kann, Elizabeth Kann",Pinkalicious
"Pablo Neruda, Ilan Stavans",The Poetry of Pablo Neruda
Tracy Chevalier,Falling Angels
Madeleine Wickham,Sleeping Arrangements
Ilsa J. Bick,Monsters
"Jane Austen, Robert William Chapman",Lady Susan
Tillie Cole,
Mary Higgins Clark,Remember Me 
"Julee Rosso, Sheila Lukins, Michael McLaughlin","The Silver Palate Cookbook: Delicious Recipes, Menus, Tips, Lore From Manhattan's Celebrated  Gourmet  Food Shop."
Sidney Sheldon,Memories of Midnight
Keri Hulme,The Bone People
"Michelle Paver, Geoff Taylor",Wolf Brother
Brian  McClellan,The Crimson Campaign
Gavin Extence,The Universe Versus Alex Woods
Marguerite Henry,"Stormy, Misty's Foal"
"Tsugumi Ohba, Takeshi Obata, Diana Hammermeister",バクマン。 1
Susan Elizabeth Phillips,"Heaven, Texas"
Agatha Christie,The Murder on the Links
J.G. Ballard,High-Rise
"Friedrich Nietzsche, H.L. Mencken",Der Antichrist
Lawrence Wright,The Looming Tower: Al-Qaeda and the Road to 9/11
Robert A. Heinlein,The Cat Who Walks through Walls
"K.R. Dwyer, Dean Koontz",Shattered
Charles Bukowski,Hollywood
Jeff Lindsay,Dexter by Design
John Irving,A Son of the Circus
Stephen King,
Sidney Sheldon,"Morning, Noon & Night"
J.D. Robb,Memory in Death 
Virginia Woolf,The Waves
Jeffrey Toobin,The Nine: Inside the Secret World of the Supreme Court
Sarah Jio,The Violets of March
"Kyung-Sook Shin, 신경숙, Chi-Young Kim",엄마를 부탁해
David Eddings,The Shining Ones
"Brian Michael Bendis, Olivier Coipel, Tim Townsend, Rick Magyar, John Dell, Scott Hanna, Frank D'Armata, Chris Eliopoulos, James Taveras, Omar Otieku, Tom Valente, Esad Ribic",House of M
Heather Brewer,Tenth Grade Bleeds
Leon Uris,Trinity: A Novel of Ireland
Dr. Seuss,The Cat in the Hat Comes Back
Peter Carey,Oscar and Lucinda
Alexander McCall Smith,The Good Husband of Zebra Drive
"Booker T. Washington, Ishmael Reed",Up from Slavery
Daniel Silva,The Secret Servant
Laura Kaye,Hearts In Darkness
Lois McMaster Bujold,Shards of Honor
"René Goscinny, Albert Uderzo, Anthea Bell, Derek Hockridge",Astérix le Gaulois
Jan Karon,"A Light in the Window (The Mitford Years, #2)"
Jessica Sorensen,The Forever of Ella and Micha
Lisa Gardner,Say Goodbye
Gertrude Crampton,Scuffy the Tugboat and His Adventures Down the River
Erin Hunter,Dawn
Mercer Mayer,Just Me and My Dad (Look-Look)
Robert Fulghum,All I Really Need To Know I Learned in Kindergarten
Matthew Reilly,Temple
"Dave Barry, Ridley Pearson, Greg Call",Peter and the Secret of Rundoon
Sarah Macdonald,Holy Cow: An Indian Adventure
Tess Gerritsen,Last to Die
China Miéville,Kraken: An Anatomy
Jean-Paul Sartre,Le Mur
Lisa Jewell,The House We Grew Up In
George R.R. Martin,A Dance With Dragons: Part 1 Dreams and Dust
Brad Thor,Full Black
Helen Bryan,
Enid Blyton,Five on a Treasure Island 
Elin Hilderbrand,Summer People
Bill Watterson,There's Treasure Everywhere: A Calvin and Hobbes Collection
"Yoko Kamio, 神尾葉子",花より男子 1
Steven Levy,"In the Plex: How Google Thinks, Works, and Shapes Our Lives"
Kazuo Ishiguro,When We Were Orphans
Linda Kage,
David Small,Stitches: A Memoir
Ellis Avery,The Last Nude
Tamora Pierce,Daja's Book
Anne McCaffrey,All the Weyrs of Pern
Jamie McGuire,Beautiful Sacrifice
Naomi Novik,Black Powder War
Julie Garwood,Heartbreaker
David Shannon,
Tamora Pierce,Briar's Book
Colleen McCullough,The First Man in Rome
John Connolly,Every Dead Thing
Daniel Silva,The Confessor
"Tomoko Hayakawa, David Ury",ヤマトナデシコ七変化
"Robert Kirkman, Jay Bonansinga",The Walking Dead: Rise of the Governor
R.A. Salvatore,The Thousand Orcs (Hunter's Blades #1)
Anna Quindlen,Miller's Valley
Jerzy Kosiński,
Maeve Binchy,The Glass Lake
Jonathan Haidt,The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom
Edgar Allan Poe,The Masque of the Red Death
Peter F. Hamilton,The Evolutionary Void
L.J. Smith,The Forbidden Game
Elizabeth Scott,Perfect You
Toni Morrison,Jazz
Benjamin Hoff,
Cecily von Ziegesar,You're the one that I want
"Ilya Ilf, Eugene Petrov, Maurice Friedberg, John H.C. Richardson",Двенадцать стульев
"Jack Canfield, Mark Victor Hansen, Kimberly Kirberger",Chicken Soup for the Teenage Soul (Chicken Soup for the Soul)
Megan Abbott,The Fever
Eric Carle,The Very Quiet Cricket
Alison Croggon,The Gift
Simon R. Green,Something from the Nightside
Thomas J. Stanley,
Sidney Sheldon,The Stars Shine Down
"The Beatles, Paul McCartney, Ringo Starr, John Lennon, George Harrison",The Beatles Anthology
"Christopher  Ryan, Cacilda Jethá",Sex at Dawn: The Prehistoric Origins of Modern Sexuality
Cecily von Ziegesar,You Know You Love Me
"Annette Pollert, L.J. Smith",Night World: The Ultimate Fan Guide.
Vera B. Williams,A Chair for My Mother 
Iain Banks,The Crow Road
Jonathan Tropper,The Book of Joe
"Margaret Weis, Tracy Hickman",Dragonlance Chronicles: Dragons of Autumn Twilight/Dragons of Winter Night/Dragons of Spring Dawning (Collectors Edition)
Kiyoko Arai,ビューティーポップ 1 [Byūtī poppu 1]
Eric Carle,From Head to Toe
Joshua Harris,Boy Meets Girl: Say Hello to Courtship
"Bill Willingham, Mark Buckingham, David Hahn, Steve Leialoha","Fables, Volume 6: Homelands"
Whitney G.,Reasonable Doubt
Marilynne Robinson,Home
Jen Hatmaker,For the Love: Fighting for Grace in a World of Impossible Standards
J. Sterling,
Christina Lauren,Sweet Filthy Boy 
William Shakespeare,The Winter's Tale
Peter F. Hamilton,The Temporal Void
"Matt Fraction, Chip Zdarsky","Sex Criminals, Volume One: One Weird Trick"
"Tim LaHaye, Jerry B. Jenkins",The Rising : Antichrist is Born : Before They Were Left Behind
Lauren Kate,Teardrop
Patricia Cornwell,The Scarpetta Factor 
Marie Rutkoski,The Winner's Kiss
R.K. Lilley,
Sharon Kay Penman,Here be Dragons
"Byron Katie, Stephen Mitchell",Loving What Is: Four Questions That Can Change Your Life
"Sid Fleischman, Peter Sís",The Whipping Boy
"J.K. Rowling, MinaLima","Short Stories from Hogwarts of Heroism, Hardship and Dangerous Hobbies"
Carolyn Keene,"Nancy Drew Complete Series Set, Books 1-64"
"George Bernard Shaw, John A. Bertolini",Pygmalion and Three Other Plays
Drew Karpyshyn,
Elizabeth  Hall,
Brigid Kemmerer,Storm
Maureen Johnson,The Last Little Blue Envelope
Richard Rhodes,The Making of the Atomic Bomb
Maeve Binchy,Minding Frankie
Francine Rivers,Unveiled: Tamar (Lineage of Grace #1)
Tony Kushner,
Ken Follett,The Third Twin
"Brian Herbert, Kevin J. Anderson",Dune: The Butlerian Jihad
Richard Koch,The 80/20 Principle: The Secret to Success by Achieving More with Less
"William Blake, David V. Erdman, Harold Bloom",The Complete Poetry & Prose of William Blake
Ian McEwan,Nutshell
"Tsugumi Ohba, Takeshi Obata",デスノート #2 (Desu Nōto) Gōryū (合流)
"Katsuhiro Otomo, Yoko Umezawa, Linda M. York, Jo Duffy",Akira 1
Robert   Harris,Imperium
Richard Ford,The Sportswriter
Garth Nix,Grim Tuesday
Julie Maroh,Le bleu est une couleur chaude
Bill Bryson,The Road to Little Dribbling
Susanna Kearsley,The Firebird
"Tachibana Higuchi, 樋口 橘",学園アリス１
William Least Heat-Moon,Blue Highways: A Journey into America
Anne Tyler,Breathing Lessons
Emily Dickinson,Selected Poems of Emily Dickinson
"Robert Louis Stevenson, Jenny Davidson",The Strange Case of Dr. Jekyll and Mr. Hyde 
Spencer W. Kimball,The Miracle of Forgiveness
Anne Fortier,Juliet
Gena Showalter,"The Darkest Secret (Lords of the Underworld, #7)"
Toni Morrison,God Help the Child
"Gerard Way, Gabriel Bá, Dave Stewart, Nate Piekos, Tony Ong","The Umbrella Academy, Vol 1: The Apocalypse Suite"
Jennifer L. Armentrout,
Jessica Livingston,Founders at Work: Stories of Startups' Early Days
Lacey Weatherford,
Scott Sigler,Infected
Leila Sales,This Song Will Save Your Life
Gloria Naylor,The Women of Brewster Place
"G. Willow Wilson, Adrian Alphona, Jacob Wyatt","Ms. Marvel, Vol. 2: Generation Why"
Elisabeth Elliot,Passion and Purity: Learning to Bring Your Love Life Under Christ's Control
"Jenny Han, Siobhan Vivian",Burn for Burn
David McCullough,The Greater Journey: Americans In Paris
David Eddings,The Hidden City
"Petra Durst-Benning, Samuel Willcocks",Die Glasbläserin
Maggie Shipstead,Seating Arrangements
David Foster Wallace,The Broom of the System
Julie James,Practice Makes Perfect
Patrick Carman,The Dark Hills Divide
Tahereh Mafi,Fracture Me
Megan Abbott,You Will Know Me
Sharon Kay Penman,The Sunne in Splendour
Tom Stoppard,Arcadia
Scott Pratt,An Innocent Client
Irving Shulman,West Side Story
Anne McCaffrey,The MasterHarper of Pern
Leonard Mlodinow,The Drunkard's Walk: How Randomness Rules Our Lives
James Patterson,"Merry Christmas, Alex Cross"
Steve Krug,Don't Make Me Think! A common sense approach to web usability
Charlaine Harris,"Shakespeare's Landlord (Lily Bard, #1)"
Jennifer L. Armentrout,Shadows
Orson Scott Card,Pathfinder
Lindy West,"Shrill: Women Are Funny, It's Okay to Be Fat, and Feminists Don't Have to Be Nice"
Anne Bishop,Queen of the Darkness
Harper Sloan,Axel
Julie James,A Lot Like Love
"Jim Kjelgaard, Carl Pfeuffer",Big Red
Caleb Carr,The Angel of Darkness
George R.R. Martin,A Dance With Dragons: Part 2 After The Feast
Mercer Mayer,I Was So Mad (Look-Look)
Arthur Conan Doyle,Sherlock Holmes : Silver Blaze
Augusten Burroughs,Sellevision
Agatha Christie,Crooked House
T.H. White,The Sword in the Stone
Jaclyn Moriarty,Finding Cassie Crazy
Anne Rice,Prince Lestat
L.M. Montgomery,The Blue Castle
Cecelia Ahern,The Gift
Dean Koontz,
"Alan Moore, Stephen R. Bissette, John Totleben, Rick Veitch, Ramsey Campbell","The Saga of the Swamp Thing, Vol 20 - 27"
Arthur C. Clarke,3001: The Final Odyssey
Dennis Lehane,Prayers for Rain 
Alyson Noel,
Agatha Christie,The Mirror Crack'd from Side to Side
Lara Adrian,Shades of Midnight
Jan Brett,The Hat
Kasie West,Pivot Point
"Henning Mankell, Laurie Thompson",Hundarna i Riga
Paolo Bacigalupi,The Water Knife
Karl Weber,"Food Inc.: A Participant Guide: How Industrial Food is Making Us Sicker, Fatter, and Poorer-And What You Can Do About It"
Catherine Coulter,The Cove
Robert Crais,The Monkey's Raincoat
Herman Wouk,The Caine Mutiny
Becca Fitzpatrick,
James Lee Burke,The neon rain
"Thomas à Kempis, William Benham", De Imitatione Christi
K.A. Linde,
Kevin Henkes,Kitten's First Full Moon
"Brian K. Vaughan, Fiona Staples","Saga, Volume Six"
Debbie Macomber,A Good Yarn
Richard Castle,Naked Heat
William Shakespeare,
L.J. Smith,
R.L. Stine,Night of the Living Dummy
Jeffrey Archer,Shall We Tell the President?
Charlaine Harris,"Grave Secret (Harper Connelly, #4)"
Peter Shaffer,Equus : a play
Raymond E. Feist,"Shards of a Broken Crown (The Serpentwar Saga, #4)"
"Chris Colfer, Brandon Dorman",The Enchantress Returns
Charlie N. Holmberg,The Master Magician
Dean Koontz,One Door Away from Heaven
Lisa Kleypas,Love in the Afternoon
"Joseph Delaney, Patrick  Arrasmith",Attack of the Fiend (The Last Apprentice #4)
Jennifer Probst,The Marriage Trap
"Sam Smith, Doug Grud",The Jordan Rules
Michelle Moran,The Heretic Queen
John Ortberg,"If You Want to Walk on Water, You've Got to Get Out of the Boat"
Janice Y.K. Lee,The Piano Teacher
